,amount,item_id,price,seller_id
0,5.0,14.0,3.42,32.0
1,25.0,15.0,16.99,32.0
2,2.0,16.0,9.99,32.0
3,25.0,17.0,39.99,32.0
4,25.0,18.0,32.19,32.0
5,25.0,19.0,6.99,32.0
6,25.0,20.0,24.99,32.0
7,3.0,21.0,69.93,32.0
8,4.0,22.0,235.58,32.0
9,6.0,23.0,27.49,32.0
10,25.0,24.0,273.6,32.0
11,2.0,25.0,9.6,32.0
12,2.0,26.0,119.5,32.0
13,26.0,27.0,17.08,32.0
14,2.0,28.0,96.05,32.0
15,25.0,29.0,27.55,32.0
16,2.0,30.0,24.5,32.0
17,25.0,31.0,149.92,32.0
18,37.0,32.0,12.87,32.0
19,25.0,33.0,49.95,32.0
20,35.0,34.0,14.44,32.0
21,25.0,35.0,5.95,32.0
22,3.0,36.0,139.95,32.0
23,25.0,37.0,19.99,32.0
24,4.0,38.0,25.5,32.0
25,2.0,39.0,99.95,32.0
26,22.0,40.0,49.33,32.0
27,11.0,41.0,82.31,32.0
28,25.0,42.0,14.99,32.0
29,11.0,43.0,69.99,32.0
30,25.0,44.0,3.4,32.0
31,16.0,45.0,50.81,32.0
32,25.0,46.0,36.51,32.0
33,2.0,47.0,14.99,32.0
34,31.0,48.0,11.58,32.0
35,9.0,49.0,79.95,32.0
36,25.0,50.0,135.0,32.0
37,29.0,51.0,42.98,32.0
38,25.0,52.0,50.01,32.0
39,25.0,53.0,34.95,32.0
40,6.0,54.0,28.99,32.0
41,5.0,55.0,59.99,32.0
42,2.0,56.0,96.0,32.0
43,2.0,57.0,35.2,32.0
44,3.0,58.0,39.03,32.0
45,25.0,59.0,15.25,32.0
46,25.0,60.0,167.1,32.0
47,9.0,61.0,98.5,32.0
48,25.0,62.0,19.95,32.0
49,25.0,63.0,35.0,32.0
50,33.0,64.0,51.61,32.0
51,7.0,65.0,30.99,32.0
52,2.0,66.0,6.5,32.0
53,13.0,67.0,45.75,32.0
54,4.0,68.0,74.6,32.0
55,3.0,69.0,74.99,32.0
56,19.0,70.0,27.6,32.0
57,25.0,71.0,8.0,32.0
58,27.0,72.0,11.01,32.0
59,2.0,73.0,100.0,32.0
60,25.0,74.0,177.99,32.0
61,25.0,75.0,10.2,32.0
62,25.0,76.0,22.25,32.0
63,3.0,77.0,15.75,32.0
64,3.0,78.0,89.99,32.0
65,25.0,79.0,5.99,32.0
66,2.0,80.0,12.3,32.0
67,12.0,81.0,14.99,32.0
68,10.0,82.0,7.99,32.0
69,4.0,83.0,104.66,32.0
70,6.0,84.0,13.87,32.0
71,6.0,85.0,2.98,32.0
72,25.0,86.0,60.25,32.0
73,3.0,87.0,129.95,32.0
74,25.0,88.0,119.99,33.0
75,9.0,89.0,65.76,33.0
76,25.0,90.0,26.5,33.0
77,25.0,91.0,29.99,33.0
78,5.0,92.0,116.1,33.0
79,25.0,93.0,11.0,33.0
80,2.0,94.0,89.99,33.0
81,3.0,95.0,8.99,33.0
82,5.0,96.0,36.35,33.0
83,25.0,97.0,27.99,33.0
84,25.0,98.0,20.0,33.0
85,2.0,99.0,105.0,33.0
86,25.0,100.0,27.4,33.0
87,25.0,101.0,3.95,33.0
88,2.0,102.0,15.0,33.0
89,25.0,103.0,137.16,33.0
