"X1","amount","item_id","price","seller_id"
0,5,1,3.42,22
1,25,2,16.99,22
2,2,3,9.99,22
3,25,4,39.99,22
4,25,5,32.19,22
5,25,6,6.99,22
6,25,7,24.99,22
7,3,8,69.93,22
8,4,9,235.58,22
9,6,10,27.49,22
10,25,11,273.6,22
11,2,12,9.6,22
12,2,13,119.5,22
13,26,14,17.08,22
14,2,15,96.05,22
15,25,16,27.55,22
16,2,17,24.5,22
17,25,18,149.92,22
18,37,19,12.87,22
19,25,20,49.95,22
20,35,21,14.44,22
21,25,22,5.95,22
22,3,23,139.95,22
23,25,24,19.99,22
24,4,25,25.5,22
25,2,26,99.95,22
26,22,27,49.33,22
27,11,28,82.31,22
28,25,29,14.99,22
29,11,30,69.99,22
30,25,31,3.4,22
31,16,32,50.81,22
32,25,33,36.51,22
33,2,34,14.99,22
34,31,35,11.58,22
35,9,36,79.95,22
36,25,37,135,22
37,29,38,42.98,22
38,25,39,50.01,22
39,25,40,34.95,22
40,6,41,28.99,22
41,5,42,59.99,22
42,2,43,96,22
43,2,44,35.2,22
44,3,45,39.03,22
45,25,46,15.25,22
46,25,47,167.1,22
47,9,48,98.5,22
48,25,49,19.95,22
49,25,50,35,22
50,33,51,51.61,22
51,7,52,30.99,22
52,2,53,6.5,22
53,13,54,45.75,22
54,4,55,74.6,22
55,3,56,74.99,22
56,19,57,27.6,22
57,25,58,8,22
58,27,59,11.01,22
59,2,60,100,22
60,25,61,177.99,22
61,25,62,10.2,22
62,25,63,22.25,22
63,3,64,15.75,22
64,3,65,89.99,22
65,25,66,5.99,22
66,2,67,12.3,22
67,12,68,14.99,22
68,10,69,7.99,22
69,4,70,104.66,22
70,6,71,13.87,22
71,6,72,2.98,22
72,25,73,60.25,22
73,3,74,129.95,22
74,25,75,119.99,23
75,9,76,65.76,23
76,25,77,26.5,23
77,25,78,29.99,23
78,5,79,116.1,23
79,25,80,11,23
80,2,81,89.99,23
81,3,82,8.99,23
82,5,83,36.35,23
83,25,84,27.99,23
84,25,85,20,23
85,2,86,105,23
86,25,87,27.4,23
87,25,88,3.95,23
88,2,89,15,23
89,25,90,137.16,23
90,5,91,163.88,23
91,6,92,14.57,23
92,6,93,21.95,23
93,4,94,49.99,23
94,2,95,10.69,23
95,25,96,49.95,23
96,19,97,70.5,23
97,2,98,33.99,23
98,35,99,20.31,23
99,5,100,1.95,23
100,7,101,79.95,23
101,3,102,19.95,23
102,2,103,5.7,23
103,4,104,9.65,23
104,9,105,141.23,23
105,7,106,83.04,23
106,3,107,21.95,23
107,2,108,16.5,23
108,6,109,18.99,23
109,39,110,11.04,23
110,25,111,4.99,23
111,25,112,22.5,23
112,6,113,18.12,23
113,3,114,169.99,23
114,18,115,63.99,23
115,4,116,104.71,23
116,5,117,82.76,23
117,2,118,22.95,23
118,25,119,166.04,23
119,25,120,37.09,23
120,25,121,124.93,23
121,2,122,12,23
122,25,123,41.87,23
123,3,124,28.98,23
124,4,125,20.21,23
125,38,126,11.08,23
126,4,127,32.7,23
127,4,128,51.53,23
128,8,129,15.83,23
129,25,130,107.99,23
130,4,131,11.95,23
131,2,132,100,23
132,9,133,22.58,23
133,5,134,6.99,23
134,25,135,4,23
135,2,136,119.5,23
136,6,137,14.2,23
137,2,138,5.99,23
138,3,139,64.87,23
139,25,140,29.99,23
140,25,141,35.95,23
141,17,142,108.99,23
142,5,143,16.25,23
143,10,144,96.95,23
144,2,145,39.1,23
145,2,146,14.95,23
146,2,147,94.88,23
147,9,148,20.16,23
148,25,149,17.99,24
149,4,150,4.86,24
150,2,151,119.99,24
151,34,152,12.31,24
152,25,153,39.99,24
153,4,154,8.5,24
154,26,155,18.5,24
155,25,156,27,24
156,6,157,11.71,24
157,6,158,29.99,24
158,25,159,538.73,24
159,3,160,41.67,24
160,12,161,78.49,24
161,3,162,19.95,24
